2005-01-01 1:00,1.657,0
2005-01-01 2:00,1.111,0
2005-01-01 3:00,1.368,0
2005-01-01 4:00,1.473,0
2005-01-01 5:00,1.054,0
2005-01-01 6:00,0.665,0
2005-01-01 7:00,0.829,0
2005-01-01 8:00,1.151,6
2005-01-01 9:00,0.361,182
2005-01-01 10:00,2.173,312
2005-01-01 11:00,2.989,504
2005-01-01 12:00,3.926,422
2005-01-01 13:00,4.185,368
2005-01-01 14:00,3.279,445
2005-01-01 15:00,3.188,407
2005-01-01 16:00,2.386,251
2005-01-01 17:00,2.851,92
2005-01-01 18:00,2.125,14
2005-01-01 19:00,2.06,0
2005-01-01 20:00,1.841,0
2005-01-01 21:00,1.526,0
2005-01-01 22:00,1.434,0
2005-01-01 23:00,1.998,0
2005-01-01 24:00,1.165,0
2005-01-02 1:00,0.586,0
2005-01-02 2:00,0.571,0
2005-01-02 3:00,0.776,0
2005-01-02 4:00,0.969,0
2005-01-02 5:00,1.192,0
2005-01-02 6:00,1.092,0
2005-01-02 7:00,0.741,0
2005-01-02 8:00,0.455,6
2005-01-02 9:00,0.711,183
2005-01-02 10:00,0.195,347
2005-01-02 11:00,2.666,491
2005-01-02 12:00,3.002,590
2005-01-02 13:00,2.536,627
2005-01-02 14:00,2.449,574
2005-01-02 15:00,2.211,447
2005-01-02 16:00,1.774,347
2005-01-02 17:00,1.084,181
2005-01-02 18:00,1.134,15
2005-01-02 19:00,0.751,0
2005-01-02 20:00,0.86,0
2005-01-02 21:00,1.232,0
2005-01-02 22:00,0.998,0
2005-01-02 23:00,0.072,0
2005-01-02 24:00,0.347,0
2005-01-03 1:00,0.68,0
2005-01-03 2:00,0.564,0
2005-01-03 3:00,0.528,0
2005-01-03 4:00,1.092,0
2005-01-03 5:00,1.669,0
2005-01-03 6:00,1.652,0
2005-01-03 7:00,1.491,0
2005-01-03 8:00,1.443,6
2005-01-03 9:00,1.162,183
2005-01-03 10:00,1.059,347
2005-01-03 11:00,1.063,484
2005-01-03 12:00,1.066,124
2005-01-03 13:00,1.113,247
2005-01-03 14:00,0.703,580
2005-01-03 15:00,1.043,476
2005-01-03 16:00,0.168,155
2005-01-03 17:00,0.523,177
2005-01-03 18:00,0.21,17
2005-01-03 19:00,0.38,0
2005-01-03 20:00,0.655,0
2005-01-03 21:00,0.782,0
2005-01-03 22:00,0.751,0
2005-01-03 23:00,0.967,0
2005-01-03 24:00,1.024,0
2005-01-04 1:00,1.081,0
2005-01-04 2:00,1.307,0
2005-01-04 3:00,1.337,0
2005-01-04 4:00,1.786,0
2005-01-04 5:00,1.514,0
2005-01-04 6:00,1.539,0
2005-01-04 7:00,1.696,0
2005-01-04 8:00,1.444,6
2005-01-04 9:00,1.668,183
2005-01-04 10:00,1.281,348
2005-01-04 11:00,1.464,497
2005-01-04 12:00,1.291,596
2005-01-04 13:00,1.781,470
2005-01-04 14:00,1.323,487
2005-01-04 15:00,1.197,447
2005-01-04 16:00,1.095,294
2005-01-04 17:00,0.719,159
2005-01-04 18:00,0.88,18
2005-01-04 19:00,0.612,0
2005-01-04 20:00,1.069,0
2005-01-04 21:00,0.732,0
2005-01-04 22:00,0.651,0
2005-01-04 23:00,0.625,0
2005-01-04 24:00,0.937,0
2005-01-05 1:00,0.845,0
2005-01-05 2:00,0.83,0
2005-01-05 3:00,0.95,0
2005-01-05 4:00,1.123,0
2005-01-05 5:00,0.73,0
2005-01-05 6:00,0.87,0
2005-01-05 7:00,0.769,0
2005-01-05 8:00,0.761,6
2005-01-05 9:00,0.902,184
2005-01-05 10:00,1.288,341
2005-01-05 11:00,1.875,498
2005-01-05 12:00,1.334,584
2005-01-05 13:00,1.354,621
2005-01-05 14:00,1.504,586
2005-01-05 15:00,1.719,482
2005-01-05 16:00,1.788,359
2005-01-05 17:00,1.791,182
2005-01-05 18:00,1.511,19
2005-01-05 19:00,1.44,0
2005-01-05 20:00,1.425,0
2005-01-05 21:00,1.262,0
2005-01-05 22:00,1.331,0
2005-01-05 23:00,1.254,0
2005-01-05 24:00,1.281,0
2005-01-06 1:00,1.405,0
2005-01-06 2:00,1.519,0
2005-01-06 3:00,2.054,0
2005-01-06 4:00,2.007,0
2005-01-06 5:00,1.738,0
2005-01-06 6:00,1.456,0
2005-01-06 7:00,1.483,0
2005-01-06 8:00,1.418,3
2005-01-06 9:00,1.285,114
2005-01-06 10:00,1.068,285
2005-01-06 11:00,1.059,259
2005-01-06 12:00,1.727,329
2005-01-06 13:00,0.389,199
2005-01-06 14:00,1.67,499
2005-01-06 15:00,0.515,442
2005-01-06 16:00,0.621,102
2005-01-06 17:00,0.793,169
2005-01-06 18:00,0.772,21
2005-01-06 19:00,0.891,0
